purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,285,,3,159000.00,,,,,,aa92cf5b-8102-47c6-9de3-131cec3bf1a8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
830c5bf9-b1f4-4165-908f-f3d09550cec3,eb53ce71-1a55-42e6-9ccd-f47273667ceb,290,,3,159000.00,,,,,,7c44c52a-0727-4182-87bd-8f43eed8067a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77d1035a-f19f-43f8-92b3-39bc8886af40,b0488449-cf4f-4750-a2dc-b9f85209412e,220,,5,369000.00,,,,,,efdbc4b4-d44c-4659-a800-a0602b43b047,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77d1035a-f19f-43f8-92b3-39bc8886af40,b0488449-cf4f-4750-a2dc-b9f85209412e,225,,2,369000.00,,,,,,7a73a85e-93cf-42ee-93b2-18118dc5fbd6,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77d1035a-f19f-43f8-92b3-39bc8886af40,b0488449-cf4f-4750-a2dc-b9f85209412e,230,,1,369000.00,,,,,,a401761e-61fb-4e1e-a8ec-7655b69409dc,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
77d1035a-f19f-43f8-92b3-39bc8886af40,b0488449-cf4f-4750-a2dc-b9f85209412e,250,,2,369000.00,,,,,,dbd74757-47c0-4420-a665-78e32e268ea7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
9ac43b2f-050e-4e9c-8dad-fbce8d546297,29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,220,,1,198000.00,,,,,,c88d4151-edd1-4fc3-b0e9-287994c35753,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
9ac43b2f-050e-4e9c-8dad-fbce8d546297,29be4d6e-4911-4cd3-bb6d-ec19b8c884bb,255,,1,198000.00,,,,,,c838751f-76af-4fd5-a541-48aad53a9b99,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
b55bd5b7-88bf-45d1-9fe7-8a07cde911f2,ae84969d-bcdf-4cd0-9c2e-910975c59689,220,,7,119000.00,,,,,,6f095f24-c052-4a9d-ad1d-bff8ed10e098,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
b55bd5b7-88bf-45d1-9fe7-8a07cde911f2,ae84969d-bcdf-4cd0-9c2e-910975c59689,225,,7,119000.00,,,,,,3806becd-3656-4a50-9e1d-cd1a38376364,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
30d0988d-697a-4428-bc24-5fde0c5d00d3,d7166ec9-c1d4-4c0c-b05c-655f63c75384,220,,2,198000.00,,,,,,e217fee7-90d7-4eda-b941-3e4283e352ba,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
30d0988d-697a-4428-bc24-5fde0c5d00d3,d7166ec9-c1d4-4c0c-b05c-655f63c75384,245,,2,198000.00,,,,,,eb7ddf93-1ed9-453a-ab50-a84a3115acc8,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,220,,1,35000.00,,,,,,3adb80f5-4e32-4752-be8b-7b5795ce720f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,225,,45,35000.00,,,,,,022ea022-075b-4e10-babe-3c1712ecf5ae,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,230,,25,35000.00,,,,,,e5e442da-1b75-4374-ba93-ccd78fa34046,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,235,,26,35000.00,,,,,,9c6acfd2-76fc-4efb-8bad-9464d9a0241b,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,240,,48,35000.00,,,,,,fe5d495b-37ee-463a-9670-75752ca51e3c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,245,,19,35000.00,,,,,,649a18c9-b675-4a9c-8a8a-5d0a727a74ab,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,250,,8,35000.00,,,,,,019a849a-2519-4f18-bec4-09be051cdf25,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,255,,3,35000.00,,,,,,5f30385f-a5bc-4b54-96d7-45537bbd2a18,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,260,,12,35000.00,,,,,,2a8420b6-7239-4039-ba33-9d083d480e17,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,265,,4,35000.00,,,,,,64be3fbb-f810-4fd2-883f-348ebd7d2c63,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,270,,8,35000.00,,,,,,aa0298e4-d612-4a96-b1cd-a22175c987d5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,275,,2,35000.00,,,,,,657a2b2a-398b-4d6e-8eb8-0107644a2166,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,280,,7,35000.00,,,,,,66d776b1-7114-44aa-89f9-a9e80dd2a78f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,285,,3,35000.00,,,,,,59732b1f-300a-4559-8db6-159aa263fae1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,290,,4,35000.00,,,,,,aa3da97f-f172-4410-bff7-d631e6f87b35,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,295,,2,35000.00,,,,,,78b5339b-0be4-4fb1-a524-00f59888aac5,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fe46172a-6992-4bfc-a26d-19f145317a03,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,300,,2,35000.00,,,,,,cb8d75ec-46ae-4e02-b0ac-96670b61b0be,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
89bd1c10-db18-40d2-a004-81d5d27af992,064e4dce-20c8-4ee1-806a-044877537f5b,235,,2,58800.00,,,,,,85feb409-4365-4eaf-84d8-c5e02abfd609,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
89bd1c10-db18-40d2-a004-81d5d27af992,064e4dce-20c8-4ee1-806a-044877537f5b,240,,8,58800.00,,,,,,39780c47-0903-44e8-88d0-e75ff96779a3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
89bd1c10-db18-40d2-a004-81d5d27af992,064e4dce-20c8-4ee1-806a-044877537f5b,245,,10,58800.00,,,,,,8e9f09b2-4764-43df-9764-a99beedbd816,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
89bd1c10-db18-40d2-a004-81d5d27af992,064e4dce-20c8-4ee1-806a-044877537f5b,250,,9,58800.00,,,,,,e5a8fdfc-01ff-421a-b330-80043dc5b0f0,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
89bd1c10-db18-40d2-a004-81d5d27af992,064e4dce-20c8-4ee1-806a-044877537f5b,255,,3,58800.00,,,,,,8730f406-eac5-47a9-bd3e-c1d376349089,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
4270aeb6-6d72-4b38-8f58-1e89ba78a204,efd25a5b-e904-49b5-8792-07d343f9988c,250,,1,0.00,,,,,,5d2c7517-1539-410d-954d-df5f799805a1,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2bb4a115-e725-4986-b0a8-ec0eb5a7be99,2d5516bb-790c-4df8-b677-63b5ace62696,235,,1,0.00,,,,,,bd761456-337a-428b-95bb-a60550a2f1a4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2bb4a115-e725-4986-b0a8-ec0eb5a7be99,2d5516bb-790c-4df8-b677-63b5ace62696,245,,1,0.00,,,,,,760d74c0-c55e-4c51-a262-3d776d55aae2,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
eaa36816-15d1-40b3-970e-e8d2a77d2f7c,2d5516bb-790c-4df8-b677-63b5ace62696,245,,2,0.00,,,,,,aa5c495d-8ecf-468f-a944-5decbb8d4ee3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
943eae9f-c3b3-40dd-934c-218996ffaf1d,5d24adc1-d523-4688-8468-20dc5bc3c625,240,,2,0.00,,,,,,3ba76f99-010f-435c-96c2-127dacbd161e,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
63a4cfcd-c57c-44df-9762-5b77617539ed,d7166ec9-c1d4-4c0c-b05c-655f63c75384,245,,2,0.00,,,,,,20372251-02c0-4fd4-969d-0106f8ae0929,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
63a4cfcd-c57c-44df-9762-5b77617539ed,d7166ec9-c1d4-4c0c-b05c-655f63c75384,250,,3,0.00,,,,,,9cf3ddda-9bb0-458c-a2a0-29ae92faf9ab,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
7251027b-5c13-4876-a5e8-efa4e13d7423,b0488449-cf4f-4750-a2dc-b9f85209412e,240,,2,0.00,,,,,,6c2da2c1-dbcb-4ccd-9b5e-f6738a447bcc,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
7251027b-5c13-4876-a5e8-efa4e13d7423,b0488449-cf4f-4750-a2dc-b9f85209412e,245,,1,0.00,,,,,,76e8a9f0-a810-4b4c-97fd-c32ab42fb59d,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
ab23057f-507f-49b8-adb8-915847c87b0a,12377fe2-5714-4faf-a2cb-752b808adfb7,220,,2,269000.00,,,,,,115367cf-eea5-428d-b0bd-25ba830d797f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
9fbd8dbd-295d-48bb-87ad-e09a0d4a07d6,1d26b921-b491-41ad-99b9-4a7416883e77,250,,4,47773.68,,,,,,cb5e7c75-e66a-4904-8343-a0405858885d,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
9fbd8dbd-295d-48bb-87ad-e09a0d4a07d6,1d26b921-b491-41ad-99b9-4a7416883e77,245,,6,47773.68,,,,,,31de70ff-f9c6-4b9a-9f4e-0513bfcdf4a3,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
9fbd8dbd-295d-48bb-87ad-e09a0d4a07d6,1d26b921-b491-41ad-99b9-4a7416883e77,240,,5,47773.68,,,,,,5222383f-ed90-4b6d-96e6-d3b2e777bb7b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
9fbd8dbd-295d-48bb-87ad-e09a0d4a07d6,1d26b921-b491-41ad-99b9-4a7416883e77,235,,1,47773.68,,,,,,258c264e-1f62-4217-ba98-5a52c80b6813,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
a7beff4e-64bc-480f-911b-d6c06c8f2ab8,7e199450-9dbf-4cfc-a163-d9e0183a0e7a,245,,4,78000.00,,,,,,d43d883f-ba66-4bab-bea8-ec9aa85fdf9a,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
a7beff4e-64bc-480f-911b-d6c06c8f2ab8,7e199450-9dbf-4cfc-a163-d9e0183a0e7a,240,,5,78000.00,,,,,,3fd5f650-385d-489f-ab0e-448d37f8e95b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
3a1269b7-1eeb-4a7d-8611-80a1ce44a4a6,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,1,0.00,,,,,,b041e9f8-a654-4ba8-b1a9-207e08e1cc69,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
3a1269b7-1eeb-4a7d-8611-80a1ce44a4a6,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,1,0.00,,,,,,24a62156-b70c-4db2-a85f-4e946b674ee2,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
3a1269b7-1eeb-4a7d-8611-80a1ce44a4a6,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,1,0.00,,,,,,11be8ebc-18df-4792-b8b0-f7b71eff705a,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
c4766dbd-8259-4a2f-9693-841493363eee,841e12ba-1b63-4539-8157-8023d1a653c1,265,,5,0.00,,,,,,9b48d923-5793-4339-a8cd-34449809d70b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ebdd15f6-a91d-452f-8c7c-22790f89b541,4d1213ef-11ef-4ebc-a7e3-f4024b371b67,240,,6,0.00,,,,,,975154ca-22a0-47b3-b5ce-48d086d5cedd,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ebdd15f6-a91d-452f-8c7c-22790f89b541,4d1213ef-11ef-4ebc-a7e3-f4024b371b67,245,,5,0.00,,,,,,1c85a761-6812-4ef1-8c78-c5044e72d6f9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ebdd15f6-a91d-452f-8c7c-22790f89b541,4d1213ef-11ef-4ebc-a7e3-f4024b371b67,250,,1,0.00,,,,,,2867fbad-9a55-4fed-acec-e7747a53b23f,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ebdd15f6-a91d-452f-8c7c-22790f89b541,4d1213ef-11ef-4ebc-a7e3-f4024b371b67,255,,2,0.00,,,,,,fc5ccfb4-f604-4798-978a-e159a900e19f,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ebdd15f6-a91d-452f-8c7c-22790f89b541,4d1213ef-11ef-4ebc-a7e3-f4024b371b67,265,,5,0.00,,,,,,123b904c-2fba-4d71-a254-e16b98c92d74,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
99744457-6951-41cf-a86f-00424813e2fe,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,3,0.00,,,,,,3ceb1735-5217-470c-964c-ea7f11ded815,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
99744457-6951-41cf-a86f-00424813e2fe,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,2,0.00,,,,,,40f98a77-93ad-41eb-b5a1-662ef32f3127,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,230,,2,0.00,,,,,,0344850f-419b-471b-89ea-a46c2afbc0a3,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,240,,2,0.00,,,,,,6e78a78f-adf5-45ef-bf46-e3338372668e,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,245,,3,0.00,,,,,,86cef45e-a1c0-47f1-bbd5-66ef65a5bfda,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,250,,3,0.00,,,,,,f06b0e86-04d4-419f-adeb-940511cc5d63,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,255,,2,0.00,,,,,,68a1418f-d683-472d-867f-0dee479afb5a,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
1a017bbd-66d1-4171-9057-1ab1ecb5417d,539c3b96-c635-46a1-95b6-cffa5f56ce73,260,,2,0.00,,,,,,458ca6a9-0d41-4145-9cba-a477b487b3ad,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
8411c594-b668-494b-8abd-698b64e156b9,4b462af2-7894-41d7-b0ea-9d09854d87d8,225,,3,0.00,,,,,,ab16af96-e347-40fe-8b00-1b353bd7fe10,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
c995daa4-8b42-44ef-814c-47394c58390d,29041637-7069-425b-94c0-d0414a360a63,225,,1,0.00,,,,,,6cff08f2-9a82-44f5-a39e-bdd5f6177cfa,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
e1e710f6-2970-4d0c-a084-a1e9cfe644e1,e20277bc-91a3-4661-a3e1-16089a5ce732,225,,1,0.00,,,,,,31f48b55-e56c-4eb9-babd-e235699cb24e,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
53b9a903-a4cc-4272-ae25-00300f25a110,fcad9585-7040-40c5-b42e-b5e27f6c5626,225,,1,0.00,,,,,,de9268c4-8d63-4e0e-8252-7483016944c9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
505b415c-4729-49b3-96e0-28a0f49b4d56,d9775ffc-289d-4b3e-8a7b-a26c37d7176b,225,,2,0.00,,,,,,cc35fb60-c606-4ef9-8193-add774dcb572,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
26739dca-e1c6-4f95-b54b-9d9e21050b17,a02cea4f-49fc-4d7c-981c-ac301fd0dbdd,225,,1,0.00,,,,,,e44e6afa-3421-4421-b7d4-a03c9589224b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
3c504d99-b150-47d6-9ea3-a5de5185c413,e53338d6-706d-4a25-be85-b33678b4db5d,225,,5,0.00,,,,,,95463070-073c-479c-85c6-001d81f993bc,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,220,,5,113050.00,,,,,,b942580a-6fa9-4fee-8436-3fa5e50b7380,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,225,,4,113050.00,,,,,,ca8e07c1-17ab-469b-9883-1b07e28e338d,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,230,,8,113050.00,,,,,,34c97cbc-9ede-40ed-b509-5735693b36d2,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,235,,11,113050.00,,,,,,96e27932-8e0c-49c8-850c-0871a5bb2795,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,240,,10,113050.00,,,,,,3f9b8d06-3f6c-42e1-ac5e-63f642325704,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
8490f69d-aeb8-413b-9863-e044b2e9a2f4,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,24,47004.03,,,,,,a9ed0f08-334c-4121-aa21-d4adc31ec7fc,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,2,46680.05,,,,,,2530c16c-8f2d-4882-8d6d-8a378a15d916,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,3,46680.05,,,,,,f97519e7-0d9a-489f-b9b2-06f457c831ca,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,7,46680.05,,,,,,976bb4a4-0040-46eb-9ab5-cb79dc8cd318,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,14,46680.05,,,,,,05a07493-f6ae-41d1-bdb3-bb436550d7c9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,16,46680.05,,,,,,7c5cb142-7fff-4b7b-a11f-1b495fa4819a,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,24,46680.05,,,,,,af571ed1-fb4e-40b3-acde-c5338e7c34a3,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,26,46680.05,,,,,,2b08b1db-a115-4b22-add0-d5b8e3bd9b5b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,24,46680.05,,,,,,5dc108bf-de0a-4d04-9ff5-18995657b44a,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,22,46680.05,,,,,,7300a012-1518-4435-88aa-890c218fcd94,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
457d4e63-7020-4008-9b80-e63bb9b251d1,5b2305dc-75f4-4604-ba39-99c6a7505969,245,,3,113050.00,,,,,,589f9999-4fea-45cc-b438-931f5bd1b837,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,28,46680.05,,,,,,6b0572e3-65b5-4ad6-b664-112271f65452,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,40,46680.05,,,,,,2ef368de-c8f5-4f4b-bd7d-b17e2b046008,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,50,46680.05,,,,,,d48dd80f-cd49-46d9-ba02-34ca6862d687,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,56,46680.05,,,,,,0714314b-c8a3-438e-937f-8c58b85d16ec,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,49,46680.05,,,,,,32b22763-7246-4419-a075-3bc77d3cf314,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ef386ef2-acc1-457b-b843-afe53e7a7666,b98b20ff-dcca-4a47-be1a-99178981fdcb,220,,40,46680.05,,,,,,b8f44b5e-0c91-4f3a-8e7f-2766b139ca2d,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
a4375c35-94cf-4e11-b05b-a8170309edf2,5b2305dc-75f4-4604-ba39-99c6a7505969,230,,2,119000.00,,,,,,a875c172-2d04-49a0-bda4-6c88440b7aa0,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
b578d017-a147-4752-8eff-f7846f522764,9f342487-fc4e-4782-9def-d4b4356a3cbd,230,,2,179000.00,,,,,,5fad6142-5d9d-4b84-bb4e-b71fb4c23997,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
ecbdfa34-c24a-4aa3-aef6-33f85d303bc0,9f342487-fc4e-4782-9def-d4b4356a3cbd,230,,10,0.00,,,,,,72910982-72a3-419f-9976-3c565bcb9ce3,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
3c395564-d5c1-4c3d-ba69-4830789361cc,a70f6044-8908-4e8c-95a5-672b16e855d5,220,,2,258000.00,,,,,,01345953-9e51-4290-9c32-dab6e9df3dec,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
502a48de-536c-4725-9649-176ac61e376b,1ce444fd-005d-4d5e-9fee-dcfdc878b294,220,,2,88000.00,,,,,,6353e4fa-6870-4446-bc3d-abcc887f7067,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
42981cf8-5623-4c5e-93bb-f7a88c380fe1,5b2305dc-75f4-4604-ba39-99c6a7505969,230,,1,119000.00,,,,,,48447efb-fb72-4ac8-b86b-b7242e44bbe7,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
871e3195-97ea-4c13-ac1e-79c84e689779,9f342487-fc4e-4782-9def-d4b4356a3cbd,230,,1,179000.00,,,,,,9c47ccf5-a2ba-45c9-9849-bf799ad18cb4,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
aa547f18-7b9e-4d9b-bf84-d255ccfd7d5d,9a814b78-fdad-4a59-8d1c-fa3504f518a8,275,,2,159000.00,,,,,,9994567d-3dc4-4528-abf0-75f2b146f346,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
20681bfa-deae-4a10-8a49-0a49c0355f10,9a814b78-fdad-4a59-8d1c-fa3504f518a8,290,,5,159000.00,,,,,,cd1d233a-833f-43cd-9cb8-00bc327d65a4,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
20681bfa-deae-4a10-8a49-0a49c0355f10,9a814b78-fdad-4a59-8d1c-fa3504f518a8,285,,14,159000.00,,,,,,40967b34-d21f-490c-9dde-e3c22941337c,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
20681bfa-deae-4a10-8a49-0a49c0355f10,9a814b78-fdad-4a59-8d1c-fa3504f518a8,280,,2,159000.00,,,,,,6b58d63e-ac49-4b85-ba8a-c99b35474faa,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
20681bfa-deae-4a10-8a49-0a49c0355f10,9a814b78-fdad-4a59-8d1c-fa3504f518a8,270,,1,159000.00,,,,,,27bed97f-221b-4bab-8df2-ec1130424783,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
fe389bc1-609a-49ef-85a8-fc707b2600c6,1d26b921-b491-41ad-99b9-4a7416883e77,265,,5,0.00,3377100.00,,,,,dc9eacf9-8506-463b-8e51-505f477202d5,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695
