id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
cf976bd9-0816-4da8-a6b4-b99ea73d7aa2,64124644-01d8-4646-8928-2a0b387f6977,5c82c0c1-f47a-4bf2-8dde-850b3bc65e5a,6,2026-01-12 16:30:26.694205+00,2026-01-12 16:30:26.694539+00,FREE,DQ8426-200,62500.00,KRW,62500.00,61169.31,1330.69,
08393648-4212-4ea2-8a62-f1eacf93376e,15662fa8-43fc-4f81-b0fe-2feeac09d5d8,342ae56c-1509-4bd8-b786-8e6c85c0ed5c,1,2026-01-12 16:30:26.63304+00,2026-01-12 16:30:26.633483+00,FREE,553558-081,65000.00,KRW,65000.00,63968.25,1031.75,
6b1a42c4-fd55-4747-8cdc-c642206ad0f4,31479f8f-cfcc-436c-96d3-bff313617dc8,29850744-abb3-4030-8290-7202934ce919,37,2026-01-12 16:30:26.591955+00,2026-01-12 16:30:26.592249+00,FREE,(W) 나이키 샥스 R4 베얼리 로즈 메탈릭 플래티넘,45000.00,KRW,45000.00,43777.78,1222.22,
494e4d20-5526-4655-a17e-d41ec4e34cbd,1174dc62-4cfb-4a8e-adad-2674e5c1e2e5,f22006e6-4465-4255-9034-fcbe915f3af3,10,2026-01-12 16:30:26.557724+00,2026-01-12 16:30:26.55802+00,FREE,X000010554,560000.00,KRW,560000.00,547724.87,12275.13,
90ed6a68-047b-4ba2-98e8-e49d0d50607a,2d50adf4-50c3-4b02-b047-07a20a4ae046,71a04de4-23de-4b14-8f73-3ae8b8ba6b56,7,2026-01-12 16:30:26.494189+00,2026-01-12 16:30:26.494503+00,FREE,AJPFM09896,840000.00,KRW,840000.00,821587.30,18412.70,
2ebe06ec-69e2-46b5-8aa6-7837ebfb1846,756b7e20-60c1-4eff-93b7-4f8483e6b90d,c82bde71-be93-4214-b165-93d3dfcfd3c8,752,2026-01-12 16:30:26.45559+00,2026-01-12 16:30:26.455854+00,FREE,HQ8708,53500.00,KRW,53500.00,52685.19,814.81,
1fe21164-da7b-4463-9f95-df90c2c51c41,8fee8b9b-9d1e-45a2-9bd7-da72631cecb7,5644827b-3f8a-411d-b831-bcb33f0cff91,41,2026-01-12 16:30:26.419891+00,2026-01-12 16:30:26.420157+00,FREE,KJ1473,320000.00,KRW,320000.00,314243.39,5756.61,
653a1cb9-424e-4a45-ac48-faac0f7ba504,d91c48af-e8bf-4217-86d3-9e964ff44605,5e669919-4e42-4535-92e0-6312169cc35d,25,2026-01-12 16:30:26.383006+00,2026-01-12 16:30:26.383348+00,FREE,FV5029-010,292000.00,KRW,292000.00,284264.55,7735.45,
651210c7-cf2a-4846-9024-894abacc4110,30669f51-f58c-4cfc-993c-83717dfa8ced,71a04de4-23de-4b14-8f73-3ae8b8ba6b56,5,2026-01-12 16:30:26.342496+00,2026-01-12 16:30:26.342851+00,FREE,AJPFM09896,865000.00,KRW,865000.00,851502.65,13497.35,
b1cc99ac-d6b8-4b49-92b2-d4b0b56c82fa,eda9ce31-bef8-4487-b240-0e4803a0f6a2,5644827b-3f8a-411d-b831-bcb33f0cff91,100,2026-01-12 16:30:26.273513+00,2026-01-12 16:30:26.273854+00,FREE,KJ1473,326000.00,KRW,326000.00,316296.30,9703.70,
19bcb9a8-9018-46e5-b1db-9788f356bfeb,b6c5568a-7710-411c-bbeb-780d5a1e5746,5e669919-4e42-4535-92e0-6312169cc35d,247,2026-01-12 16:30:26.211484+00,2026-01-12 16:30:26.211778+00,FREE,FV5029-010,293000.00,KRW,293000.00,287354.50,5645.50,
ae136ae2-0ba2-416f-9e87-e92793af9e6f,ebd37589-ad29-40a4-a8e1-3411c2babeca,92ce6643-c14d-4b8a-995e-02bc09e6edfd,20,2026-01-12 16:30:26.149063+00,2026-01-12 16:30:26.149303+00,FREE,9829-RUNE,119000.00,KRW,119000.00,118105.82,894.18,
990153e3-52f5-4bf2-92c2-16425fd68e2e,bdf53465-dce3-4569-a096-a1c1c5f41345,f19335a8-824f-4265-8a18-87012f7f7b82,226,2026-01-12 16:30:26.082454+00,2026-01-12 16:30:26.082723+00,FREE,9829-BLK,126000.00,KRW,126000.00,123386.24,2613.76,
5789fb57-411e-4dee-8ceb-928898e325a8,b63126d0-410f-4697-b2d8-3001efae4dc0,07f292a6-489c-4494-83ae-9c1d383349aa,50,2026-01-12 16:30:26.019411+00,2026-01-12 16:30:26.01976+00,FREE,JZ8732,158000.00,KRW,158000.00,154687.83,3312.17,
e05d6821-8dbe-460a-b6f2-3cba55924ec3,d468ee6a-5b14-4076-b6ab-5b64ccac1a9c,1dec4fc0-a18a-4f77-9365-65760095c8c7,222,2026-01-12 16:30:25.951862+00,2026-01-12 16:30:25.95213+00,FREE,JZ8731,158000.00,KRW,158000.00,154687.83,3312.17,
fcd28f42-3ab9-4e2a-a57c-aba83d42653c,9cbfc78a-9b1e-4996-b48f-6277d325ae21,8c0f2a7f-0538-4786-b404-80e8f8b8f197,179,2026-01-12 16:30:25.886616+00,2026-01-12 16:30:25.887012+00,FREE,IB2976-010,146000.00,KRW,146000.00,143767.20,2232.80,
c2f2a5e9-bc0f-47ee-a084-637b9f43ae51,fb7f51da-fad8-4745-a868-5c4376208333,7cc0b3dd-9e94-41c8-a1e8-8cfe9ece96dd,1047,2026-01-12 16:30:25.821254+00,2026-01-12 16:30:25.821511+00,FREE,JQ4774,50228.00,KRW,50228.00,49228.49,999.51,
5da03fd4-4033-4bbc-b3c5-d554832be51e,c35574d6-08ac-47ac-9820-b5c65b57cff4,7a660a26-47c7-4373-b388-8a844c2d5da5,10,2026-01-12 16:30:25.759901+00,2026-01-12 16:30:25.760172+00,FREE,나이키 에어포스 1 '07 블랙 화이트,77000.00,KRW,77000.00,74820.11,2179.89,
0c3a51d5-f8b5-4f0f-80ea-ac0f6cd22fc3,5ec5a694-af5f-4dba-a492-774b24be3ec8,a3dc32fc-259a-45ce-abee-24fe1571b502,2,2026-01-12 16:30:25.721003+00,2026-01-12 16:30:25.721261+00,FREE,CT8532-111,148000.00,KRW,148000.00,144148.15,3851.85,
9378b514-2cdc-4408-b2a2-f1bdb7eabe08,e2a7535b-cbc6-4c0c-883a-395ed5bc349c,342ae56c-1509-4bd8-b786-8e6c85c0ed5c,7,2026-01-12 16:30:25.658173+00,2026-01-12 16:30:25.658402+00,FREE,553558-081,70500.00,KRW,70500.00,69412.70,1087.30,
338ba338-090a-48b8-a140-31c2815640bd,f833c8f6-b0c7-4b21-9eb9-dcae0ed31796,f6e372f9-aea3-45ba-b96f-5cfa2a953f1a,28,2026-01-12 16:30:25.593111+00,2026-01-12 16:30:25.593479+00,FREE,553560-146,63600.00,KRW,63600.00,63205.29,394.71,
1605b49c-4dbe-4f09-80b9-a26718787ab3,28850705-d577-40d3-9240-82a2a96602de,0b66809f-b6eb-47d8-8e0e-134c0c93f4f5,44,2026-01-12 16:30:25.531464+00,2026-01-12 16:30:25.531744+00,FREE,HJ5999-400,81200.00,KRW,81200.00,79966.14,1233.86,
74c27708-b60c-444e-9c41-e59a6c33f874,b4438fc3-0d8c-4028-8227-cd24ac390bed,03eaa845-b28d-43b1-97c5-29e324efc5d7,44,2026-01-12 16:30:25.450484+00,2026-01-12 16:30:25.450736+00,FREE,HJ5971-400,71000.00,KRW,71000.00,69328.04,1671.96,
de1ede06-0c73-4eee-9e9d-b362b9c0a7e6,dac57e31-5d3e-431f-93c8-506e8ddbb0be,64f26234-c982-47d6-b4a2-2d3b5565dacf,11,2026-01-12 16:30:25.383863+00,2026-01-12 16:30:25.384104+00,FREE,HF5441-104,56500.00,KRW,56500.00,53343.92,3156.08,
1d20f4c8-a77b-4faa-8a73-c7ffa1c13a47,9aa5a3bb-730e-45c4-8e3b-2b1df72526ba,29d9ac78-074c-4eab-8811-bf41c6e45f38,56,2026-01-12 16:30:25.317842+00,2026-01-12 16:30:25.318103+00,FREE,HQ2011-100,81000.00,KRW,81000.00,79566.14,1433.86,
8344aeca-7f61-4574-b929-dab35677caa8,04cf4915-821f-4117-8197-27157a5040ef,da397669-71d0-4190-8e26-5824df879eff,60,2026-01-12 16:30:25.254343+00,2026-01-12 16:30:25.254591+00,FREE,IB6399-002,64800.00,KRW,64800.00,63435.98,1364.02,
f164f1a1-189b-47cc-824b-6d9002402f92,15a5eb33-e730-498e-9adc-19c041634e2c,34563600-5dcc-4534-9a67-ae4b57ac0a36,40,2026-01-12 16:30:25.183186+00,2026-01-12 16:30:25.183444+00,FREE,HQ1626-300,96000.00,KRW,96000.00,93296.30,2703.70,
8084c0b7-e401-4a0e-a3d7-23bf5c05af08,efa36013-fac3-4afd-b216-395ba4f062d5,ee4980ad-bff8-4fc7-b988-d928c04e42e2,22,2026-01-12 16:30:25.112371+00,2026-01-12 16:30:25.112638+00,FREE,HV0823-100,100000.00,KRW,100000.00,95873.02,4126.98,
23a46413-dbb4-4ec4-ba6e-b3205414a91c,1ff32caf-efc3-484f-98c8-fa38c652970d,1776bf64-a9de-4531-8487-4bff4fe55475,31,2026-01-12 16:30:25.034993+00,2026-01-12 16:30:25.035237+00,FREE,DD9315-100,69000.00,KRW,69000.00,66412.70,2587.30,
b0430537-ffd5-4787-9bc0-9b112ce78f2e,5347d9b2-4760-4dad-8db9-e69bc66be0cc,f1dee3ba-cf78-4319-883d-a56852a77ebf,27,2026-01-12 16:30:24.969963+00,2026-01-12 16:30:24.970254+00,FREE,FB9109-122,43000.00,KRW,43000.00,41529.10,1470.90,
59922058-15ff-46ad-abfd-737b06b0091b,037d8a30-841d-457a-80a8-138fd7a2cd52,9e676440-f4dd-469b-9a75-909ed02ba120,25,2026-01-12 16:30:24.906288+00,2026-01-12 16:30:24.906577+00,FREE,DC0774-101,88000.00,KRW,88000.00,85973.54,2026.46,
0ad066aa-9b0e-4841-8ed9-1b466e928dd4,343e4837-15b6-4622-aba9-76fb23844726,3c8f4397-938b-4e68-89c4-d8d920245555,54,2026-01-12 16:30:24.866899+00,2026-01-12 16:30:24.867173+00,FREE,DV0991-101,103200.00,KRW,103200.00,100103.70,3096.30,
b3a9fb37-dfd5-4f88-b842-f4ddb652327d,75dc1ec3-3b05-4164-80d3-c26eaef6a335,9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,223,2026-01-12 16:30:24.827413+00,2026-01-12 16:30:24.827667+00,FREE,DZ5485-008,123000.00,KRW,123000.00,119095.24,3904.76,
ddde3bea-a1c3-4c94-b39d-2409e50eb97f,91c4832f-cdbc-40ba-b7fc-7242631d6f80,9e64e20a-5ba0-4877-92cf-79dfbd419726,128,2026-01-12 16:30:24.787633+00,2026-01-12 16:30:24.787889+00,FREE,IV7570,82000.00,KRW,82000.00,79992.59,2007.41,
f187ad45-41bd-4aff-94ff-7d6c62398a1b,51fbfc3e-5850-45ed-99c8-92d2ee0ce22f,f2e0f0ff-2e77-4910-9f2c-f7d70054d4ed,130,2026-01-12 16:30:24.751833+00,2026-01-12 16:30:24.752116+00,FREE,IV7569,82000.00,KRW,82000.00,79992.59,2007.41,
ee1d8daa-ad7c-4d9b-84db-8eb386faff65,786d7b07-ea02-43ec-a6c6-93bde0fba1a0,b144c308-d47b-4427-a7af-6a8e742a54a6,234,2026-01-12 16:30:24.685776+00,2026-01-12 16:30:24.68602+00,FREE,IR9893,75000.00,KRW,75000.00,71693.12,3306.88,
0eb056e1-b14f-427c-8917-4ab196c03df6,ae4fffc7-9f93-4e82-8009-ec9cd81d4df6,db7c3c9f-6d3e-4a86-b493-cca06e725cf6,16,2026-01-12 16:30:24.64839+00,2026-01-12 16:30:24.648659+00,FREE,HQ6893,-54500.00,KRW,-54500.00,-54500.00,0.00,
da68bb80-4d2e-4839-a34b-635f0dcd538d,fd89326e-57f4-4cac-9d95-f95f3b20bb2b,4e2ec304-d4b9-41c4-87d8-c1f1dc045764,538,2026-01-12 16:30:24.612788+00,2026-01-12 16:30:24.613024+00,FREE,HZ9066,42000.00,KRW,42000.00,41333.33,666.67,
2b6a1e37-a8ec-4057-90a2-188873d91412,dc5baba6-864b-40bc-871a-a618e5180c9d,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,-1,2026-01-12 16:30:24.576991+00,2026-01-12 16:30:24.577362+00,FREE,JP7009,54500.00,KRW,54500.00,0.00,0.00,
bdd2a341-c0bd-4e06-bf6d-818731436fae,7e2b9e9b-bc8b-4b02-a889-9f12e54d74b8,2e57bdb5-71aa-4cf6-a2b2-21a505748e17,10,2026-01-12 16:30:24.5381+00,2026-01-12 16:30:24.538319+00,FREE,나이키 x 슈프림 SB 덩크 로우 화이트,195000.00,KRW,195000.00,180730.16,14269.84,
1efe4f04-1005-4a24-a8e2-58f433f9ab06,5ec4368a-3c11-4674-8566-1ec32d1741d9,c2197f15-9371-44f5-bf7c-8befc167f7eb,493,2026-01-12 16:30:24.502952+00,2026-01-12 16:30:24.50318+00,FREE,JF2591,22000.00,KRW,22000.00,21650.79,349.21,
d2d5d620-26c7-4eab-b97c-2af3f7d37b53,3d2e7378-7489-435e-9d23-f01baa147409,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,73,2026-01-12 16:30:24.465933+00,2026-01-12 16:30:24.466221+00,FREE,JP7009,54500.00,KRW,54500.00,53126.98,1373.02,
a1ec91c2-59f6-44d6-8fa3-2d3fc66a3bf5,6ff635f4-a88b-4deb-9e56-5087f5e3313a,064e4dce-20c8-4ee1-806a-044877537f5b,84,2026-01-12 16:30:24.427172+00,2026-01-12 16:30:24.427484+00,FREE,IY9879,46000.00,KRW,46000.00,45269.84,730.16,
7727dd73-77f6-4a2d-b4e5-39a07bf86a73,932854d9-29f5-467e-a028-6e1d2c692004,2e57bdb5-71aa-4cf6-a2b2-21a505748e17,30,2026-01-12 16:30:24.3891+00,2026-01-12 16:30:24.389489+00,FREE,나이키 x 슈프림 SB 덩크 로우 화이트,195000.00,KRW,195000.00,180730.16,14269.84,
ef844c26-09c9-4165-adab-fce67d608a31,eb29630e-0b63-470b-8e0f-0ee4ee50087e,db7c3c9f-6d3e-4a86-b493-cca06e725cf6,156,2026-01-12 16:30:24.347415+00,2026-01-12 16:30:24.347648+00,FREE,HQ6893,54500.00,KRW,54500.00,53126.98,1373.02,
5bfb1239-e572-4b37-ab47-8beba89d05e9,1722adc3-ac6e-46d9-a9bb-b9a589f4e18a,d4efcd9e-5d84-49d5-967f-7098e2a7476b,42,2026-01-12 16:30:24.285383+00,2026-01-12 16:30:24.285643+00,FREE,JP7013,54500.00,KRW,54500.00,53126.98,1373.02,
c55aa290-47e9-49a7-bcd1-c17db8a01a28,e61bb1ad-087b-441d-a93d-b6eb788c6e08,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,318,2026-01-12 16:30:24.221342+00,2026-01-12 16:30:24.221589+00,FREE,JP7009,54500.00,KRW,54500.00,53126.98,1373.02,
4686296e-5e30-49d7-8dd1-86e297433605,403dd194-ecc4-489b-8e05-f0d7ecd5266b,8d61b1cf-b1ce-483c-a637-4a31a364d287,123,2026-01-12 16:30:24.182808+00,2026-01-12 16:30:24.183071+00,FREE,IY8077,86400.00,KRW,86400.00,82387.30,4012.70,
138b5c23-5033-4a3f-9b10-dbc2e461b99a,0823dcf5-ac05-4276-a1f7-3ee11771997a,881395ba-3332-4c27-a803-5e506d2da5a3,12,2026-01-12 16:30:24.107948+00,2026-01-12 16:30:24.10827+00,FREE,나이키 x 슈프림 SB 덩크 로우 블랙,200000.00,KRW,200000.00,186666.67,13333.33,
a71df1ce-9987-47be-8e22-172302d56ec7,a2379f81-11f9-4443-8035-1a202759aa97,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,58,2026-01-12 16:30:24.06731+00,2026-01-12 16:30:24.067566+00,FREE,JP7009,71000.00,KRW,71000.00,70888.89,111.11,
4c3b7422-b44d-4d38-8d9d-f58f500331fb,1b3a163a-1789-4e19-91b2-02401bf603fd,410251c2-c5d5-45ff-9155-21075812e811,-10,2026-01-12 16:30:24.031081+00,2026-01-12 16:30:24.031407+00,FREE,JD2603,32000.00,KRW,32000.00,0.00,0.00,
8d50ffac-dde9-49c3-b087-e31551aa9a84,378cc116-c415-4fbf-9348-c01742fee5bb,af4fcf9e-9577-4cf0-9005-a98d33483e30,55,2026-01-12 16:30:23.99357+00,2026-01-12 16:30:23.993851+00,FREE,FV5029-100,235000.00,KRW,235000.00,228222.22,6777.78,
909e8966-56ce-48a6-8f36-2a738c344130,1c555b21-6b69-4ca1-897f-54e680a46e9f,410251c2-c5d5-45ff-9155-21075812e811,204,2026-01-12 16:30:23.926857+00,2026-01-12 16:30:23.927206+00,FREE,JD2603,32000.00,KRW,32000.00,31492.06,507.94,
67e1e9c5-4ef4-4bff-a3b8-1020ea4fad31,96654f21-16cf-4958-9bcb-659c93ff85fc,e845bbe5-9af2-4bb4-a864-ac935f74d4ed,140,2026-01-12 16:30:23.889716+00,2026-01-12 16:30:23.890394+00,FREE,JP7009,74000.00,KRW,74000.00,72825.40,1174.60,
c7430c8e-f71a-486f-b9cb-dec4092811cd,97764f15-07e1-4106-b9b0-6f2577d441e8,42657e59-a7a5-47c0-9a6a-fef57890018f,50,2026-01-12 16:30:23.849119+00,2026-01-12 16:30:23.849411+00,FREE,EF5398,68000.00,KRW,68000.00,62857.14,5142.86,
b4920608-1142-4744-b12b-5bfdb0921271,5b548524-b360-447b-bfd3-3c61731c98d6,9d12c9c0-bf4b-4691-aaa2-ea9e9e1841ee,36,2026-01-12 16:30:23.810545+00,2026-01-12 16:30:23.810768+00,FREE,FY7756,48000.00,KRW,48000.00,45206.35,2793.65,
c0193452-7415-4628-a53b-5112751547df,38b5c426-e5db-480a-9b47-ad9dfa5b1178,41ed2c6c-df06-478a-9112-4adb2cff778a,224,2026-01-12 16:30:23.772873+00,2026-01-12 16:30:23.77315+00,FREE,HQ1802,41000.00,KRW,41000.00,40349.21,650.79,
941063c3-1336-45e4-8dd3-695400405020,9393777c-256f-4968-9bef-1388d80584b2,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,221,2026-01-12 16:30:23.734534+00,2026-01-12 16:30:23.734817+00,FREE,HQ1801,41000.00,KRW,41000.00,40349.21,650.79,
5d5f0adf-e0dc-4b0c-8faa-903b6e8d25ce,ff73f0ed-3fa7-4c33-ab44-b13074a7b74e,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,685,2026-01-12 16:30:23.698382+00,2026-01-12 16:30:23.698604+00,FREE,JS1194,52400.00,KRW,52400.00,51771.43,628.57,
72a675f4-2593-49a4-8fa3-b603f112f1cb,981be48c-cd6c-45fc-8fe3-fab184ccfbb7,5b2305dc-75f4-4604-ba39-99c6a7505969,87,2026-01-12 16:30:23.659251+00,2026-01-12 16:30:23.659477+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,113000.00,KRW,113000.00,111206.35,1793.65,
e090e18d-f088-4fd8-a963-deb1f7c88564,a49b38a8-d1c9-4881-a6dc-ff96d461196e,41ed2c6c-df06-478a-9112-4adb2cff778a,371,2026-01-12 16:30:23.624274+00,2026-01-12 16:30:23.624506+00,FREE,HQ1802,40900.00,KRW,40900.00,40257.67,642.33,
bad67050-9de4-4d99-8434-d9bbe0b67c04,3f5cf0ec-65d8-4db9-b407-05ba0a4b9eea,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,326,2026-01-12 16:30:23.588151+00,2026-01-12 16:30:23.588416+00,FREE,HQ1801,40900.00,KRW,40900.00,40257.67,642.33,
8a73a219-d31e-495d-83ab-eed42ad5b766,7f2741b7-e491-42e6-a953-4f0ec72bff63,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,187,2026-01-12 16:30:23.55133+00,2026-01-12 16:30:23.551564+00,FREE,JS1194,52400.00,KRW,52400.00,51771.43,628.57,
a6812dfb-62bd-45b0-b19e-3e69042f935d,506ed87f-6d82-4e68-97dd-a35d9dc11ac9,150155f7-58f4-4093-b384-6ef56129dea7,444,2026-01-12 16:30:23.517646+00,2026-01-12 16:30:23.517889+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52400.00,KRW,52400.00,51771.43,628.57,
13471048-af64-49d3-a6aa-c6f3e916a9f6,5db137f4-747b-4e28-b33a-1c250dda3412,c3a6c8bd-b255-49d6-ab7c-a2fb6d0f6fa5,49,2026-01-12 16:30:23.482881+00,2026-01-12 16:30:23.483173+00,FREE,X000006057-RUNE,185000.00,KRW,185000.00,179015.87,5984.13,
14cfb5e9-edde-48e0-81d1-1598a0fbb64a,7fef6b33-9a3d-4122-906d-b3c784266655,5b2305dc-75f4-4604-ba39-99c6a7505969,50,2026-01-12 16:30:23.417032+00,2026-01-12 16:30:23.41732+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,120000.00,KRW,120000.00,114031.75,5968.25,
48ede03d-211b-4e40-ac4d-10a4225d817a,d18ae2c5-4f97-46f4-b758-a4e359ba4364,139f3c85-42a3-4c4d-82df-079e90bd5561,6,2026-01-12 16:30:23.377145+00,2026-01-12 16:30:23.377435+00,FREE,1201B020-100,123000.00,KRW,123000.00,121047.62,1952.38,
b678fc5a-fc2d-43e3-b218-9862a4db7b36,cee2780d-645c-4b7e-8734-fba04de07857,d79ca8c0-11aa-4665-8037-69f0f6888531,206,2026-01-12 16:30:23.303593+00,2026-01-12 16:30:23.303919+00,FREE,ID8356,42500.00,KRW,42500.00,41317.46,1182.54,
e0b79cf3-344f-495b-a786-15ba670525f8,9c30756b-9caf-4f3d-8828-a341ad2417df,d47a59f7-dad6-49c1-aa1c-9b02c7f22aef,199,2026-01-12 16:30:23.258593+00,2026-01-12 16:30:23.258919+00,FREE,JI2707,44500.00,KRW,44500.00,43285.71,1214.29,
7628b11e-4c30-4314-bcd1-91c93b287f3a,5754950c-6641-41f7-8a0f-c327e1dce020,41ed2c6c-df06-478a-9112-4adb2cff778a,395,2026-01-12 16:30:23.221351+00,2026-01-12 16:30:23.221592+00,FREE,HQ1802,40500.00,KRW,40500.00,39457.67,1042.33,
e549f5b9-665e-410c-9095-adfe93455ac2,4612afe7-2859-4787-961b-05a1d4833c7a,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,453,2026-01-12 16:30:23.185982+00,2026-01-12 16:30:23.186242+00,FREE,HQ1801,40500.00,KRW,40500.00,39457.67,1042.33,
7f8c5d59-78e7-4003-aa15-3c86f7663280,5a20c12e-3507-4f38-8568-ad657073aacb,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,452,2026-01-12 16:30:23.144511+00,2026-01-12 16:30:23.144908+00,FREE,JS1194,52600.00,KRW,52600.00,52171.43,428.57,
b9ecc5a6-3939-40f7-904a-7f8cc2677cea,665d7aa0-ae16-45e0-beaa-d3bcdc5c2dd5,150155f7-58f4-4093-b384-6ef56129dea7,877,2026-01-12 16:30:23.102596+00,2026-01-12 16:30:23.102834+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52600.00,KRW,52600.00,52171.43,428.57,
e54d681c-0f56-4ebd-b0f3-541a6ce1f5d9,37816e29-4ce6-44b1-b0e3-156f0526e314,5b2305dc-75f4-4604-ba39-99c6a7505969,209,2026-01-12 16:30:23.06284+00,2026-01-12 16:30:23.063133+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,124000.00,KRW,124000.00,122031.75,1968.25,
e9360fed-8e90-4c67-a89c-f6d27a1883d8,35d73752-789e-46f0-b4e5-2571a69ef304,150155f7-58f4-4093-b384-6ef56129dea7,316,2026-01-12 16:30:23.027474+00,2026-01-12 16:30:23.027827+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52500.00,KRW,52500.00,51768.25,731.75,
beaf56d6-5a29-4e49-803d-ead5c5bf917b,b311b2ef-5948-4fab-bab8-dd3d69a68320,9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,18,2026-01-12 16:30:22.991363+00,2026-01-12 16:30:22.991663+00,FREE,H46099,38000.00,KRW,38000.00,36380.95,1619.05,
31358401-491f-4a08-9a6f-42ae40e76431,27dae3a2-7c4d-4eb4-bed9-507a17a95f44,ad038ed1-0442-4d67-a3c5-aa9e2285cd7f,18,2026-01-12 16:30:22.955359+00,2026-01-12 16:30:22.955712+00,FREE,IG8277,46500.00,KRW,46500.00,45050.79,1449.21,
02011e76-b94d-4906-854e-4a7b0e6b9eec,d6585e21-2dc6-4917-a6b5-829603dab266,24dc2523-5ccb-4c25-9d1a-4498b5f8c7f2,392,2026-01-12 16:30:22.915833+00,2026-01-12 16:30:22.916324+00,FREE,IG4279,42500.00,KRW,42500.00,42333.33,166.67,
3950e095-ef3a-435a-bfc7-1e61587e968a,8a4e1885-e9e6-4292-a90a-c6b4c1c9845a,24dc2523-5ccb-4c25-9d1a-4498b5f8c7f2,332,2026-01-12 16:30:22.877843+00,2026-01-12 16:30:22.8782+00,FREE,IG4279,42500.00,KRW,42500.00,42333.33,166.67,
c5131927-222b-44df-9ee2-262ab06e7930,205e34ff-0c91-4c72-a3be-885b1e7442c3,1fd01e25-c32b-415e-b31c-7b7b4d5acbef,10,2026-01-12 16:30:22.839192+00,2026-01-12 16:30:22.839512+00,FREE,X000009568,500000.00,KRW,500000.00,477841.27,22158.73,
49c8e80c-e84b-472b-a611-4d16d383d022,2d5be082-c3db-41f8-81fd-8c6750dbbcbb,7dad9e81-6bfc-4271-b5f1-6e0302a071b1,53,2026-01-12 16:30:22.773497+00,2026-01-12 16:30:22.77382+00,FREE,HJ6014-400,157000.00,KRW,157000.00,149275.13,7724.87,
175d224c-0f3c-4e65-bff6-0fb40011f102,49206a8a-be21-4c0a-b8a8-2722605f825e,150155f7-58f4-4093-b384-6ef56129dea7,87,2026-01-12 16:30:22.70989+00,2026-01-12 16:30:22.710192+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52500.00,KRW,52500.00,52449.74,50.26,
373b48e3-9d37-452e-a507-6625329b609d,11aa04e6-ae13-4122-8bcf-cfc63f94f17f,46124eff-f6ce-40c7-a5e8-a88d6836118a,310,2026-01-12 16:30:22.673615+00,2026-01-12 16:30:22.673881+00,FREE,아디다스 슈퍼스타 화이트 블랙,67500.00,KRW,67500.00,66280.42,1219.58,
58f7a207-10c1-45f8-b7d8-70e9614b1835,85069cb6-1613-44d5-abdc-42efb5e94f19,752e1545-2e58-44f1-8be2-97da5834020e,40,2026-01-12 16:30:22.633707+00,2026-01-12 16:30:22.634117+00,FREE,(W) 나이키 에어맥스 모토 2K 블랙 메탈릭 실버,100000.00,KRW,100000.00,97730.16,2269.84,
1064d12a-7874-4019-97ac-b7ac182225eb,0baa78e3-5ddc-43a9-827d-31b70e3e8f99,9f342487-fc4e-4782-9def-d4b4356a3cbd,3,2026-01-12 16:30:22.594534+00,2026-01-12 16:30:22.594828+00,FREE,(W) 나이키 에어맥스 뮤즈 블랙 앤 메탈릭 실버,170000.00,KRW,170000.00,169550.26,449.74,
491ce2db-95a5-4ac0-b7ec-7f4115294071,a8b42dc8-98d3-481f-a3f3-ab0a4cf5f80e,59f73c53-076d-40f9-8982-841c0cf6c0b8,4,2026-01-12 16:30:22.558238+00,2026-01-12 16:30:22.558524+00,FREE,FV9676-800,145000.00,KRW,145000.00,141608.47,3391.53,
af96f924-85f7-4580-8740-72e45a827dca,e9e2a96b-afc8-414d-8bea-6b431771ca68,d59ba109-3bf0-424e-a07f-8b90d9e87796,1,2026-01-12 16:30:22.520543+00,2026-01-12 16:30:22.520822+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,-68500.00,KRW,-68500.00,-68500.00,0.00,
