product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
b5850d98-9a75-424c-bb00-ed0e1b000c35,220,25,0,,0,2026-01-12 07:43:43.158695,229e2c28-84f8-4bbc-8e3d-110d1252b3df,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4322ef5c-4b98-4271-b2f2-d411383ef15f,220,1,0,,0,2026-01-12 07:43:43.158695,8733d620-b303-4e78-8184-6a8206eb9494,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
ab00fb28-ff5e-43d4-bde3-6af8eadd8628,245,27,0,,0,2026-01-12 07:43:43.158695,e6bbab75-9509-4d75-af9f-f1c4658f8476,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
f59c15ea-341b-4917-9010-e44a257d5971,235,4,0,,0,2026-01-12 07:43:43.158695,28769415-81d5-44ab-9db5-2e99d69fb7ad,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1da4324f-a4e9-4048-8be0-76cf611ab2ca,265,16,0,,0,2026-01-12 07:43:43.158695,7c8b298e-ab93-4663-b391-60d9b089b084,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
e53338d6-706d-4a25-be85-b33678b4db5d,220,1,0,,0,2026-01-12 07:43:43.158695,8f94141c-22a2-4c45-be07-1253ca4f8d05,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
f59c15ea-341b-4917-9010-e44a257d5971,240,6,0,,0,2026-01-12 07:43:43.158695,86bfae2b-5829-453b-9442-89e993a6262b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,290,54,0,,0,2026-01-12 07:43:43.158695,74416b51-8ab2-4ac5-9cda-fa1a3beac334,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,285,142,0,,0,2026-01-12 07:43:43.158695,3c8eae43-bdf8-48b7-a9d9-00642e184e80,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,230,22,0,,0,2026-01-12 07:43:43.158695,6319aba9-3ce7-4f90-9a4c-07242e280770,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,280,221,0,,0,2026-01-12 07:43:43.158695,d5a18a70-e106-4055-8c04-6ec7720cef6e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
ad038ed1-0442-4d67-a3c5-aa9e2285cd7f,255,15,0,,0,2026-01-12 07:43:43.158695,c9fa157a-f854-40e5-801a-67f3f23b7195,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
ebaefd0c-2cd5-42a9-be74-fc0c87f37ab2,220,5,0,,0,2026-01-12 07:43:43.158695,263b3373-0c4b-42a3-a8f2-362285514aed,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
f78d6638-99f1-4e67-bf2b-14e053ae79c3,220,2,0,,0,2026-01-12 07:43:43.158695,b255140b-4b87-4d57-9a00-fc360f848ef5,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,255,442,0,,0,2026-01-12 07:43:43.158695,38961d50-f23c-4c87-baea-cb8aa7b443c0,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
125188c7-74e3-4f2d-bb83-250ddad3e2b3,220,9,0,,0,2026-01-12 07:43:43.158695,90c18c9e-fa77-4615-af63-f4b936e39795,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
eccb93ab-39f7-45a0-b892-a4bead76cd7f,265,19,0,,0,2026-01-12 07:43:43.158695,55784480-9e88-446e-9353-22df00e86357,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
eccb93ab-39f7-45a0-b892-a4bead76cd7f,260,26,0,,0,2026-01-12 07:43:43.158695,9ec24116-87f9-4de3-8f2b-71708b9fb340,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,265,134,0,,0,2026-01-12 07:43:43.158695,732ab959-fd6a-4ea0-b2a9-ca8639bd36a7,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
eccb93ab-39f7-45a0-b892-a4bead76cd7f,270,2,0,,0,2026-01-12 07:43:43.158695,6bf4558b-ef29-4b47-a868-2bf57121dee0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
4f435aa9-fa1e-40e7-b2fa-ea002e50d119,220,3,0,,0,2026-01-12 07:43:43.158695,6a25cb39-c48a-47c2-9f1c-1f002e6f17b1,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
3674d086-747d-4c58-9374-9c1c2cc803e1,220,3,0,,0,2026-01-12 07:43:43.158695,4265a064-e778-4c18-a535-7941f01fcbb1,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,255,12,0,,0,2026-01-12 07:43:43.158695,2187f4c3-6530-4eef-b3ac-8b030fbd9d40,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,260,5,0,,0,2026-01-12 07:43:43.158695,6b6688e1-c59a-442d-afa5-54b134ec6600,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,250,17,0,,0,2026-01-12 07:43:43.158695,2d276364-e684-4c41-a638-f6bbd0b16b19,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,240,39,0,,0,2026-01-12 07:43:43.158695,a11ff48f-b19c-4e82-8d81-08b43803fb92,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,245,21,0,,0,2026-01-12 07:43:43.158695,36412902-a0b7-40b1-b82c-d5980f86d5b3,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,235,36,0,,0,2026-01-12 07:43:43.158695,be877940-09e6-48fb-8243-2fb0b8f7fcc4,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,225,9,0,,0,2026-01-12 07:43:43.158695,4379f7cf-9317-43bd-afda-be8fb754e138,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,220,9,0,,0,2026-01-12 07:43:43.158695,57c9cc88-f6b5-45d4-8946-8e5070dd4d9d,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9f342487-fc4e-4782-9def-d4b4356a3cbd,230,24,0,,0,2026-01-12 07:43:43.158695,cb871f74-b23e-4c56-8597-97bb95ec8e92,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,245,32,0,,0,2026-01-12 07:43:43.158695,11357a9b-bb97-405e-87f0-21ce678c9151,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,250,20,0,,0,2026-01-12 07:43:43.158695,2b386340-4112-4483-bc17-2e458d6e553c,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
539c3b96-c635-46a1-95b6-cffa5f56ce73,240,26,0,,0,2026-01-12 07:43:43.158695,e153acfb-89a8-47a2-b683-855f7bdf35df,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,235,6,0,,0,2026-01-12 07:43:43.158695,04bcf82b-1639-4b05-a2dc-08c42b181128,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,230,2,0,,0,2026-01-12 07:43:43.158695,f62ee71c-3022-4a3f-b4e2-261a672685f7,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,275,250,0,,0,2026-01-12 07:43:43.158695,f0f0f56c-5866-4323-8027-337200ab8f76,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,270,368,0,,0,2026-01-12 07:43:43.158695,2e2d9e73-59c2-4c73-8e8a-9fc84b63db70,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
5b2305dc-75f4-4604-ba39-99c6a7505969,230,30,0,,0,2026-01-12 07:43:43.158695,062ac37b-4c67-45df-8dc2-7964c3a2b453,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
e53338d6-706d-4a25-be85-b33678b4db5d,225,5,0,,0,2026-01-12 07:43:43.158695,b03643f7-2fec-4170-98bf-bd68fab77c36,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a02cea4f-49fc-4d7c-981c-ac301fd0dbdd,225,1,0,,0,2026-01-12 07:43:43.158695,916dbbd7-3623-4ad9-b663-9b4336640a96,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
d9775ffc-289d-4b3e-8a7b-a26c37d7176b,225,2,0,,0,2026-01-12 07:43:43.158695,8736521e-b010-40f9-8841-ec82a9f98ed8,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
fcad9585-7040-40c5-b42e-b5e27f6c5626,225,1,0,,0,2026-01-12 07:43:43.158695,7509109d-fc7c-4c22-9ea5-1064c69efd40,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,275,14,0,,0,2026-01-12 07:43:43.158695,a85f2995-3fea-4f50-b2d5-5ab45e42047b,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,270,26,0,,0,2026-01-12 07:43:43.158695,b707dbc7-0cb2-4e4d-9e65-2a56ea0b749d,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,295,10,0,,0,2026-01-12 07:43:43.158695,5ae2f7fd-b7b2-48eb-9531-5d1c3e481138,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
e20277bc-91a3-4661-a3e1-16089a5ce732,225,1,0,,0,2026-01-12 07:43:43.158695,a7113df3-e014-4aba-afc0-7dd0f2d25e9e,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
29041637-7069-425b-94c0-d0414a360a63,225,1,0,,0,2026-01-12 07:43:43.158695,43ea9267-ec9c-4b1f-aa4e-6f53beb70543,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4b462af2-7894-41d7-b0ea-9d09854d87d8,225,3,0,,0,2026-01-12 07:43:43.158695,48e1f87d-b6e5-4491-ad15-d0ac42cc07b5,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,265,6,0,,0,2026-01-12 07:43:43.158695,63ba046b-464e-422c-86a4-fd04bd4d3e3b,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
083226b4-7693-4897-8aa8-fd9ae1aee4d6,235,2,0,,0,2026-01-12 07:43:43.158695,e662e67e-657a-40a8-a3e8-9bc9f6a72165,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,255,19,0,,0,2026-01-12 07:43:43.158695,320fab8f-da90-4098-92fc-0d730cd4adcf,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,290,5,0,,0,2026-01-12 07:43:43.158695,1e901667-d27a-411e-be2b-2446ddd06974,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,285,8,0,,0,2026-01-12 07:43:43.158695,ac49fdad-a99e-4fd7-a796-2dd0d3138405,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,260,25,0,,0,2026-01-12 07:43:43.158695,d84cef93-b2a7-4ff7-933a-e67fec1d3b06,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,255,8,0,,0,2026-01-12 07:43:43.158695,bdef95ff-2029-4181-a7b5-ed9b4dd95b89,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,265,405,0,,0,2026-01-12 07:43:43.158695,d47b7129-590c-45a6-a7bb-618d055c8a62,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,260,346,0,,0,2026-01-12 07:43:43.158695,ae732ebb-0631-493f-8016-c28a5cd56299,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,250,10,0,,0,2026-01-12 07:43:43.158695,020c38f9-0391-4a8e-8504-ad69942a3f3d,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,255,347,0,,0,2026-01-12 07:43:43.158695,237feaad-bb54-404a-aebc-4bb8c855a4de,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,250,428,0,,0,2026-01-12 07:43:43.158695,30641592-3d61-41f1-912d-3a417ee6a776,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,245,538,0,,0,2026-01-12 07:43:43.158695,1e39878d-7300-4a76-aa71-c682b9d0a9b8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,240,686,0,,0,2026-01-12 07:43:43.158695,367d3e8a-112d-47c8-91bc-3df8137231aa,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,235,765,0,,0,2026-01-12 07:43:43.158695,22daefb2-04be-49b3-aef9-e10ce6c3f9ba,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,230,660,0,,0,2026-01-12 07:43:43.158695,d5deb246-c8fb-4a50-ab9a-746b610e0f72,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,225,511,0,,0,2026-01-12 07:43:43.158695,69253a25-5fe8-4b1c-8bd4-513a3de1ea3f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b98b20ff-dcca-4a47-be1a-99178981fdcb,220,40,0,,0,2026-01-12 07:43:43.158695,4e9b5009-b474-4ff2-a92c-e52cd7a7921f,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a70f6044-8908-4e8c-95a5-672b16e855d5,220,2,0,,0,2026-01-12 07:43:43.158695,8b52d3b1-63f5-43e9-a79a-ea61edbd41b8,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1ce444fd-005d-4d5e-9fee-dcfdc878b294,220,2,0,,0,2026-01-12 07:43:43.158695,f372dae3-4533-4a8c-b19f-f83422de5d84,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,250,20,0,,0,2026-01-12 07:43:43.158695,1cff0123-6840-40c8-bd9a-524375c1768e,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,260,103,0,,0,2026-01-12 07:43:43.158695,2ba581d6-3733-47a6-b139-3e8a97be4df0,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,245,29,0,,0,2026-01-12 07:43:43.158695,be42d62d-8d85-4267-9788-53ca5dc84897,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,240,27,0,,0,2026-01-12 07:43:43.158695,902f3e9e-d841-4ac7-94b9-72d489eedb0b,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
3574300b-f0ae-413b-aff1-d71577f7bef8,225,2,0,,0,2026-01-12 07:43:43.158695,c6a6cbe9-f0d0-462c-92b5-6126d74cc53e,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
4322ef5c-4b98-4271-b2f2-d411383ef15f,225,2,0,,0,2026-01-12 07:43:43.158695,4cae3bb2-0bbc-48e9-a1ff-0c0567fcc867,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
33309eca-0acb-448a-8fe1-eb5a10898080,225,2,0,,0,2026-01-12 07:43:43.158695,8d4322e5-e4f6-424c-8050-f1e63eee2c03,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
841e12ba-1b63-4539-8157-8023d1a653c1,265,27,0,,0,2026-01-12 07:43:43.158695,0ae2820c-f1a4-4eeb-8f80-11437d5a79a5,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
4d1213ef-11ef-4ebc-a7e3-f4024b371b67,260,2,0,,0,2026-01-12 07:43:43.158695,985c5afd-50da-451a-9e1b-8d342d562cc0,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
800b3324-8fda-460b-8091-eefd0a56df8a,220,6,0,,0,2026-01-12 07:43:43.158695,4852fc75-9eb6-4462-ba98-9e346e565b33,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
c700c042-b27b-4c4e-b4a5-0d8554598ac6,220,2,0,,0,2026-01-12 07:43:43.158695,6929735e-5a23-46cc-ba63-d2f6763c2618,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
50b796c9-1027-4acc-a325-5cfe8178c93e,220,3,0,,0,2026-01-12 07:43:43.158695,944cbdfa-841b-46d2-8b62-fb1e7a0b0407,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
d8bb09b1-b859-4514-a480-c36c1015fe2f,220,33,0,,0,2026-01-12 07:43:43.158695,84eab464-02d1-4c74-9897-26819b955df3,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a02cea4f-49fc-4d7c-981c-ac301fd0dbdd,220,1,0,,0,2026-01-12 07:43:43.158695,eff5ebc9-86f8-47ad-a8b8-82c39d35b2d1,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a2b55180-2432-45c5-b544-f08fa4abbe90,220,3,0,,0,2026-01-12 07:43:43.158695,875116f9-38e0-43aa-9d29-b836f4ac70b1,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
fcad9585-7040-40c5-b42e-b5e27f6c5626,220,5,0,,0,2026-01-12 07:43:43.158695,bccc3101-66d1-4efe-a57e-0f640d9ba453,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
279e0dfb-c6d9-4e30-bec9-da1d1568049a,220,1,0,,0,2026-01-12 07:43:43.158695,1d62b42b-8275-4ca6-b6b2-7991936ee713,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
5a0d928a-ac5b-454b-825f-7054683fdf43,220,1,0,,0,2026-01-12 07:43:43.158695,18a7d734-659d-4bc2-ae0f-b7611c49b0cd,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
228f5d9d-3a55-4b44-a242-4873a211a4dd,220,1,0,,0,2026-01-12 07:43:43.158695,1234e98a-b970-4ec5-8113-1da3331d23a0,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
cc7cd2be-3129-4a5c-adc6-5272952e3f5f,220,4,0,,0,2026-01-12 07:43:43.158695,52932f07-0752-4b07-9047-d4af5dd316dd,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
d807342d-d518-44e5-8128-e3547bf287db,220,2,0,,0,2026-01-12 07:43:43.158695,6114e898-7d7d-48fb-8a18-9a077ffeb7e9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a99ef3ce-e36f-4326-9295-89590ab0e327,220,5,0,,0,2026-01-12 07:43:43.158695,eee0d9b8-e83e-4c3a-a881-98f4965f20e9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7e199450-9dbf-4cfc-a163-d9e0183a0e7a,245,4,0,,0,2026-01-12 07:43:43.158695,7d102c4e-800a-466a-891d-ce3c42596d12,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7e199450-9dbf-4cfc-a163-d9e0183a0e7a,240,5,0,,0,2026-01-12 07:43:43.158695,7b3c3021-c0d4-40a9-a770-cd342602936c,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
f59c15ea-341b-4917-9010-e44a257d5971,245,2,0,,0,2026-01-12 07:43:43.158695,4e7581ec-5105-47e4-9bf2-3c4e1c858afa,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,250,545,0,,0,2026-01-12 07:43:43.158695,55122e36-f9ba-447b-9c5d-52140855df61,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a1087088-ef53-4a07-874a-a1cd7b7a68cc,220,1,0,,0,2026-01-12 07:43:43.158695,8199c917-d532-4cfe-b050-d42f58bfa17b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
d9c9919d-68f3-4df4-bf1d-834ff9c7c6b9,220,1,0,,0,2026-01-12 07:43:43.158695,bd38ce41-efde-4e2a-976c-8b84d8c2802b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
01c9c7cd-a947-4e5e-840e-71d3e440ddf2,220,1,0,,0,2026-01-12 07:43:43.158695,db6f1f79-f0d1-413b-918e-d1d34c3cf7b9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
5d971d9d-6a8c-4420-82e4-5a3fd54b6403,220,1,0,,0,2026-01-12 07:43:43.158695,2e0403db-f941-4d92-ad67-58a2595114ca,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
a57e0e49-8e15-472f-9d51-b3c938d9d494,220,2,0,,0,2026-01-12 07:43:43.158695,8bdf2289-6388-4587-8084-e792c1d9642b,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
2fa2d309-a05c-4750-a3a1-4aa75e03fbfe,235,1,0,,0,2026-01-12 07:43:43.158695,654ddbdf-5444-41d0-8739-2ddb6eec7c01,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
9fb96a5f-82e9-4d56-b9be-9d485b7453f7,220,1,0,,0,2026-01-12 07:43:43.158695,e27bc26c-663a-4b20-9d64-815a86155d53,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
acb01a05-8a37-40bf-a009-536720003f74,220,2,0,,0,2026-01-12 07:43:43.158695,8d646ca8-84ad-43fe-93ef-2f094389e7b4,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
20b93f1f-947e-484b-b1bb-0819330f7557,220,3,0,,0,2026-01-12 07:43:43.158695,bdab2722-4b58-4748-93f9-6f3ad9537117,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7d0f6955-880a-408e-9578-036e5e05f2d6,220,10,0,,0,2026-01-12 07:43:43.158695,fb6db5f6-8329-4c8f-93f0-b6a462f8e8be,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
8cda3cec-9dd2-4fa9-8585-6e7a074bb197,220,2,0,,0,2026-01-12 07:43:43.158695,f863cd00-97d8-4c02-84f0-15235540a1c9,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
2698e41c-a1d3-4a8e-9763-dd7a1aa92a46,220,1,0,,0,2026-01-12 07:43:43.158695,c7978b93-f593-429b-a7c5-1c1745554b2f,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1da4324f-a4e9-4048-8be0-76cf611ab2ca,270,28,0,,0,2026-01-12 07:43:43.158695,89e11dcf-b48f-4531-ae94-e90ba7538555,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9f970b18-a595-40e3-8a5c-27ab99f066bd,245,1,0,,0,2026-01-12 07:43:43.158695,15abccea-f96c-4030-a137-36b5caa8303c,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7f7391da-7478-4a6c-bf80-f3ca2bb1951c,270,1,0,,0,2026-01-12 07:43:43.158695,50136e8a-33d5-4e6b-8c0b-bfe9ee0d3552,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7f7391da-7478-4a6c-bf80-f3ca2bb1951c,265,2,0,,0,2026-01-12 07:43:43.158695,8c34dde3-a471-4d5e-9f18-175ad3f0a075,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,245,404,0,,0,2026-01-12 07:43:43.158695,19356b13-3b8c-4b7b-b81b-c664d423e2b5,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,235,315,0,,0,2026-01-12 07:43:43.158695,f6f00ae5-a6f5-49f0-9019-291fb735f1c4,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
1d26b921-b491-41ad-99b9-4a7416883e77,240,222,0,,0,2026-01-12 07:43:43.158695,e72352a2-56e5-4114-abd5-67f762ed430d,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
2137df09-da19-4aa2-9a46-c75cb276fb7a,255,1,0,,0,2026-01-12 07:43:43.158695,2043ea2c-296a-4860-9019-60e019fe2129,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
7f7391da-7478-4a6c-bf80-f3ca2bb1951c,260,1,0,,0,2026-01-12 07:43:43.158695,137996db-2eda-4d1c-8a03-9aba94f96b93,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
073f95f9-c254-4c36-9cdd-e491d54ca8c6,245,2,0,,0,2026-01-12 07:43:43.158695,60a3ba2c-f690-4ee1-b7ee-8e932f8ea370,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
